{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'sbah', 'RLTCK': 'dcaq', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': '*', 'KBMGQE': 'nhj', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'utsb', 'RLTCK': 'dcaq', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['qcsrp'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'txywj', 'KBMGQE': '*', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'hwzrd', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['sbah'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': 'keqx', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'rgom', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['xvvyv'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': '*', 'VMC': 'xvvyv', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'erf', 'RLTCK': 'dcaq', 'WEDCDE': '*', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['oxu'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'mslz', 'KBMGQE': 'oxu', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': '*', 'RLTCK': 'apxcs', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['oxu'], 'VMC': ['keqx'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': '*', 'RLTCK': 'hwzrd', 'WEDCDE': '*', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'keqx', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'erf', 'RLTCK': 'lws', 'WEDCDE': 'adnh', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'etdb', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['oxp'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['nhj'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['nhj'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': 'xvvyv', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'erf', 'RLTCK': '*', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['nhj'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['wmfvn'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'etdb', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'utsb', 'RLTCK': '*', 'WEDCDE': '*', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['xqc'], 'VMC': ['xvvyv'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'btrl', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'erf', 'RLTCK': 'dcaq', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'etdb', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'wmfvn', 'RLTCK': 'lws', 'WEDCDE': 'pvajn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'txywj', 'KBMGQE': 'xqc', 'VMC': 'keqx', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'utsb', 'RLTCK': 'hwzrd', 'WEDCDE': 'adnh', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': '*', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['erf'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['cgi'], 'VMC': ['*'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'txywj', 'KBMGQE': 'cgi', 'VMC': 'keqx', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'mslz', 'KBMGQE': 'cgi', 'VMC': 'xvvyv', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'adnh', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['sbah'], 'RLTCK': ['apxcs'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'mslz', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'erf', 'RLTCK': 'hwzrd', 'WEDCDE': 'dmvsn', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['*'], 'VMC': ['hgkxm'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['sbah'], 'RLTCK': ['dcaq'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['oxu'], 'VMC': ['qcsrp'], 'TBEG': ['yfdzd']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['apxcs'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': '*', 'RLTCK': '*', 'WEDCDE': 'rgom', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['qzhlr'], 'HRFFSQ': ['btrl'], 'KBMGQE': ['cgi'], 'VMC': ['keqx'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['swrtv'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'qzhlr', 'HRFFSQ': 'txywj', 'KBMGQE': 'nhj', 'VMC': 'hgkxm', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'apxcs', 'WEDCDE': 'pvajn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['keqx'], 'TBEG': ['*']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['lws'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['cxr']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['*'], 'VMC': ['qcsrp'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['utsb'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'etdb', 'KBMGQE': 'cgi', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': '*', 'KBMGQE': 'nhj', 'VMC': 'xvvyv', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'utsb', 'RLTCK': 'lws', 'WEDCDE': 'rgom', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['etdb'], 'KBMGQE': ['xqc'], 'VMC': ['xvvyv'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['lws'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['lsewc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['*'], 'KBMGQE': ['xqc'], 'VMC': ['*'], 'TBEG': ['pqug']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['utsb'], 'RLTCK': ['dcaq'], 'WEDCDE': ['pvajn'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'mslz', 'KBMGQE': 'nhj', 'VMC': '*', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': '*', 'RLTCK': 'dcaq', 'WEDCDE': 'rgom', 'LHXFWLZ': 'cxr'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['kqj'], 'HRFFSQ': ['txywj'], 'KBMGQE': ['oxu'], 'VMC': ['xvvyv'], 'TBEG': ['oahy']}, 'obj': {'rid': ['*'], 'EOUT': ['rirqo'], 'RSSU': ['erf'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['rgom'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': '*', 'KBMGQE': 'xqc', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'sbah', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'oxu', 'VMC': 'hgkxm', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': 'rirqo', 'RSSU': 'utsb', 'RLTCK': 'lws', 'WEDCDE': '*', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'fzl', 'HRFFSQ': 'btrl', 'KBMGQE': '*', 'VMC': '*', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': '*', 'RLTCK': 'hwzrd', 'WEDCDE': '*', 'LHXFWLZ': '*'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'kqj', 'HRFFSQ': 'txywj', 'KBMGQE': 'oxu', 'VMC': 'qcsrp', 'TBEG': 'pqug'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': 'dmvsn', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'mslz', 'KBMGQE': '*', 'VMC': 'keqx', 'TBEG': 'yfdzd'}, 'obj': {'rid': ['*'], 'EOUT': 'swrtv', 'RSSU': 'erf', 'RLTCK': 'apxcs', 'WEDCDE': '*', 'LHXFWLZ': 'npx'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['fzl'], 'HRFFSQ': ['*'], 'KBMGQE': ['nhj'], 'VMC': ['xvvyv'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['dwuuz'], 'RSSU': ['wmfvn'], 'RLTCK': ['hwzrd'], 'WEDCDE': ['adnh'], 'LHXFWLZ': ['npx']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'etdb', 'KBMGQE': 'cgi', 'VMC': 'hgkxm', 'TBEG': '*'}, 'obj': {'rid': ['*'], 'EOUT': 'uoq', 'RSSU': 'wmfvn', 'RLTCK': 'dcaq', 'WEDCDE': 'adnh', 'LHXFWLZ': 'lsewc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': ['*'], 'HRFFSQ': ['mslz'], 'KBMGQE': ['*'], 'VMC': ['*'], 'TBEG': ['jqqa']}, 'obj': {'rid': ['*'], 'EOUT': ['uoq'], 'RSSU': ['utsb'], 'RLTCK': ['apxcs'], 'WEDCDE': ['dmvsn'], 'LHXFWLZ': ['ebqmc']}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': '*', 'HRFFSQ': 'txywj', 'KBMGQE': 'cgi', 'VMC': '*', 'TBEG': 'oahy'}, 'obj': {'rid': ['*'], 'EOUT': '*', 'RSSU': 'wmfvn', 'RLTCK': 'hwzrd', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
{'sub': {'uid': ['*'], 'VVTQ': 'oxp', 'HRFFSQ': 'btrl', 'KBMGQE': 'xqc', 'VMC': 'qcsrp', 'TBEG': 'jqqa'}, 'obj': {'rid': ['*'], 'EOUT': 'dwuuz', 'RSSU': 'erf', 'RLTCK': 'hwzrd', 'WEDCDE': 'rgom', 'LHXFWLZ': 'ebqmc'}, 'op': 'read'}
